"area_sh","variable","transf","1987-01-01","1988-01-01","1989-01-01","1990-01-01","1991-01-01","1992-01-01","1993-01-01","1994-01-01","1995-01-01","1996-01-01","1997-01-01","1998-01-01","1999-01-01","2000-01-01","2001-01-01","2002-01-01","2003-01-01","2004-01-01","2005-01-01","2006-01-01","2007-01-01","2008-01-01","2009-01-01","2010-01-01","2011-01-01","2012-01-01","2013-01-01","2014-01-01","2015-01-01","2016-01-01","2017-01-01","2018-01-01","2019-01-01","2020-01-01","2021-01-01","2022-01-01","2023-01-01","2024-01-01","2025-01-01","2026-01-01","2027-01-01","2028-01-01","2029-01-01","2030-01-01","area_name_simp","area_name_simp_hst","area_name_simp_hstno"
"asttx","demttot","none",2.692005,2.873225,3.098684,3.294525,3.35757,3.488361,3.65717,3.713401,3.86987,3.822131,4.11247,4.280889,4.809601,5.493195,5.086406,4.945283,5.11253,5.495769,6.081143,6.338018,6.493914,6.389737,6.053944,6.69349,7.152836,7.380994,7.93147,8.215169,8.871658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","demtupa","none",0.544944,0.572295,0.915928,0.946445,0.927589,0.924241,0.842278,1.072604,1.09344,1.131309,1.259747,1.274565,1.416957,1.608226,1.564935,1.696079,1.723053,1.980184,2.123353,2.240772,2.414891,2.466062,2.453492,2.678652,2.814731,2.885781,3.15078,3.560865,3.927951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","demtups","none",NA,NA,NA,NA,NA,NA,NA,0.279135,0.282667,0.364094,0.45399,0.483835,0.566038,0.716471,0.725519,0.798942,0.844663,0.914377,1.018449,1.047626,1.180806,1.24515,1.235518,1.314339,1.385474,1.430153,1.567625,1.653617,1.726019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","demtupu","none",0.544944,0.572295,0.596704,0.619267,0.634181,0.726026,0.780876,0.793469,0.810773,0.767215,0.805757,0.79073,0.850919,0.891755,0.839416,0.897137,0.87839,1.065807,1.104904,1.193146,1.234085,1.220912,1.217974,1.364313,1.429257,1.455628,1.583155,1.671086,1.698449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","dsa","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4207989.8971896,4418487.60694927,4865841.37071763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin, TX","Austin, TX","Austin"
"asttx","empe21","none",NA,NA,NA,1.18359643975,1.25920465,1.181419235,1.05525907475,1.055919556,1.12808084925,1.21272031475,1.32748975775,1.4666239755,1.410316004,1.59466448,1.7166504045,1.83004590325,2.065238873,2.2800291565,2.60798590425,2.93005817,2.993366859,3.0190506935,2.78407523125,2.8396124685,3.10376704675,3.46039577525,3.84080119925,4.248534792,3.840496193,3.55245507525,3.49342247075,3.50079004975,3.50024009225,3.49929459725,3.492720222,3.48719534525,3.4786898455,3.4653718475,3.4501283585,3.43242585825,3.4128447365,3.393829453,3.3756139585,3.35745060125,"Austin, TX","Austin, TX","Austin"
"asttx","empe22and48_49","none",NA,NA,NA,6.05196689525,6.03079118525,6.63560855025,7.302485058,7.90053709025,8.9185104715,9.98960436525,10.15045901725,10.787888365,10.9821095,10.8797140175,11.5775805275,11.026966975,10.5918167525,11.27143523,12.0568265775,12.721656785,13.44809623,13.5345097175,13.1680609925,13.154871725,13.83490571,14.1899143525,14.83074624,15.724568465,16.386047795,16.457215965,16.67641455,16.861227,17.0369911575,17.2295815325,17.4205565075,17.6123064,17.798786215,17.9787706825,18.16384809,18.35655906,18.5579817025,18.77056218,18.9991241325,19.24363501,"Austin, TX","Austin, TX","Austin"
"asttx","empe23","none",NA,NA,NA,12.4695026925,13.4651318925,15.237519605,18.45811754,22.7247049225,25.4619595975,28.6302265825,30.5002967425,33.96058406,37.565768255,40.380761245,39.9070312925,36.3620014375,35.5862954375,35.5488668775,38.0409761825,42.1390936375,46.442233155,44.7330202375,38.7939706275,37.7579789825,37.2325088475,39.438062825,42.1654591475,46.166697725,48.6758269,51.5838501175,52.83964843,54.09544674,55.3512450525,56.6070433625,57.792929105,58.765127165,59.680876655,60.480696925,61.351420355,62.283382495,63.224572705,64.152748245,65.050663455,65.92404337,"Austin, TX","Austin, TX","Austin"
"asttx","empe31_33","none",NA,NA,NA,47.4480683875,51.20493011,54.02678837,58.0142764375,61.692018075,66.23427897,71.2393500875,74.80307862,80.64188879,82.0256078825,87.7472795275,80.747991675,68.4635183375,62.8611034025,62.7593473825,63.2993621025,65.052187025,66.05661517,63.0054731475,53.695246875,52.9027898525,55.2344049675,56.5315781125,57.3151455225,57.88009403,57.7147644475,57.1765829925,57.76328531,57.962813645,58.118149835,58.368255065,58.62081321,58.810135725,58.9467973525,59.0819537975,59.27097223,59.4802517775,59.70874659,59.958516495,60.192027815,60.4014304225,"Austin, TX","Austin, TX","Austin"
"asttx","empe42","none",NA,NA,NA,13.498398675,12.60620955,12.249760125,13.9655433025,15.368282755,18.3850539,21.40338607,23.084394455,25.72986961,29.297427075,32.1164024325,33.1389979275,30.8268235625,30.2230652,31.7580557825,33.4233650325,34.6878703775,37.579544665,38.43635658,34.9622410525,37.1635590175,39.900762,41.9197740575,43.7258542575,44.877301535,46.46515526,48.370037885,48.9879931775,49.57184075,50.16921103,50.7897028075,51.42130629,52.053205525,52.67378902,53.2711870975,53.86964684,54.474467695,55.0872624825,55.7091384725,56.3471369125,57.00061293,"Austin, TX","Austin, TX","Austin"
"asttx","empe44_45","none",NA,NA,NA,42.45356975,41.77523389,44.2132262925,46.32092864,50.3311513,54.55387174,57.1820271,59.387618185,61.5464177125,65.57800439,69.7922114475,70.553279645,68.7177793575,68.2954858375,69.5316317875,73.29109682,76.809205265,81.72093047,84.6520142025,82.705198815,82.960046775,85.78342826,88.926969395,93.757165355,97.1644478275,99.425119605,101.8586016,102.8392806,103.571768375,104.4919688,105.607019775,106.881456125,108.235610575,109.53926615,110.70524995,111.814950775,112.877932525,113.94786865,115.0458356,116.204801225,117.379850425,"Austin, TX","Austin, TX","Austin"
"asttx","empe51","none",NA,NA,NA,10.4454374135,11.463225955,11.733992965,12.17228201,12.311622995,13.9046719,15.2973849625,17.020673675,18.7002662425,21.1165006825,24.6490747325,23.6907388325,23.164956755,21.315617895,20.9776539325,21.9349145275,22.1625326425,22.2506992925,21.02776832,20.0390388325,19.9277846825,20.6934565225,22.5646531275,23.69843909,24.6916641375,25.8860058725,26.2799432975,26.601720605,26.8663358125,27.1951715875,27.5936091325,28.0504160125,28.5330998175,29.0001542,29.433322585,29.8790108475,30.3295544575,30.79133976,31.2688585975,31.7708060175,32.28420817,"Austin, TX","Austin, TX","Austin"
"asttx","empe52","none",NA,NA,NA,16.4026720625,16.804754225,18.2029652325,19.3445403375,20.61316986,21.834736445,22.21161685,23.2044284925,24.3631981575,25.38153675,25.97986096,26.26814638,27.89160416,29.0458733625,29.3944833525,29.8047585575,31.7949851625,32.3574613775,32.5298476725,31.55491542,30.7905643425,31.8452274375,33.0639696525,34.466186235,36.088791365,37.3932978125,39.0818021025,39.4704601775,39.78422839,40.1830642875,40.6740314075,41.237162415,41.8322996525,42.4037827575,42.9268555575,43.4558751925,43.983155075,44.51966489,45.072375255,45.6540094475,46.2474733,"Austin, TX","Austin, TX","Austin"
"asttx","empe53","none",NA,NA,NA,5.722590688,6.47951636625,6.34350471425,7.1266144855,7.740510462,7.882142104,8.8781221555,8.834795095,9.17519892625,9.8988770385,9.841665877,11.10221858,11.1998841275,11.6563250775,11.6090551475,12.18717979,12.5556186025,13.60741532,13.91406001,13.4513073075,13.0006970525,13.27947561,14.091036095,14.9686199175,16.0069664975,16.59832144,16.0260475,16.3827925,16.7167475,17.06301,17.41629,17.771925,18.13174,18.49247,18.8541625,19.2158075,19.5763125,19.9373,20.29989,20.66527,21.0325175,"Austin, TX","Austin, TX","Austin"
"asttx","empe54","none",NA,NA,NA,19.15565616,19.6485427925,20.5044671525,22.1147560225,23.7962443925,25.8735046725,27.9151957775,31.13312733,34.6882868525,39.30528062,45.090140795,47.291265765,44.18181792,43.533267425,44.83198999,47.934424515,51.6489733625,56.507309525,59.06492671,59.1271869725,59.8539120975,64.3492491075,70.15660749,76.275561605,83.137590675,88.8689891675,93.340788705,95.1575395225,96.991646805,99.0391393725,101.2695933,103.622190675,106.099715825,108.6634499,111.295024125,113.982149525,116.706871425,119.467826325,122.2653803,125.109728725,127.9953355,"Austin, TX","Austin, TX","Austin"
"asttx","empe55","none",NA,NA,NA,2.38815273925,2.349411354,2.22839332475,2.0565683205,3.03977994725,3.16446931,3.134194288,2.96493904,2.71371705975,2.84364108925,3.37396209075,3.34358465375,3.990786571,3.8597717055,3.80959925575,3.72322988,4.40092824025,3.53240366175,6.29850263,5.825973498,4.65663238175,4.971855647,5.09200664825,5.387466557,5.61645424075,7.1860376845,7.522437,7.7215315,7.8917545,8.061879,8.233341,8.406068,8.5812735,8.75819375,8.93702225,9.11803925,9.3010275,9.486698,9.675684,9.86888925,10.06598375,"Austin, TX","Austin, TX","Austin"
"asttx","empe56","none",NA,NA,NA,15.9365883425,18.1783138275,21.1317190025,25.1266347925,29.43101951,34.69876434,36.200240005,39.6399142625,42.641712365,45.551169625,47.8593591625,45.0117717975,42.2947249125,42.2177683125,44.561026925,46.61131056,48.0041180825,50.419315425,49.684108225,46.27190296,48.3954474025,52.1014302025,54.3750668825,57.5821395375,60.07574696,61.0284539775,64.9746184625,65.77228213,66.4238594175,67.18799798,68.087234175,69.0816501125,70.1316216,71.1478129575,72.07125897,72.9581946525,73.818421075,74.6911323875,75.591211505,76.5431026175,77.517213775,"Austin, TX","Austin, TX","Austin"
"asttx","empe61","none",NA,NA,NA,4.17758236425,4.052579846,3.94292560425,4.3556726585,4.82487467425,5.486794003,5.7156992685,6.073400684,6.395416533,7.2113556425,7.3065745235,7.81444519,7.9789872755,8.57021920225,8.93220055875,9.461350403,9.9585669,10.6681545175,11.5893049875,11.5973530325,11.39904724,13.3071501125,14.6941996525,15.276550335,15.941965005,15.36766132,14.9485175,15.422055,15.80994,16.173305,16.5241775,16.86579,17.1975775,17.52163,17.8397725,18.155585,18.4675775,18.776155,19.083255,19.396105,19.7176575,"Austin, TX","Austin, TX","Austin"
"asttx","empe62","none",NA,NA,NA,30.827310185,33.5289848925,36.0673084275,38.1568938525,40.3432811425,41.56615398,43.9694096025,46.1839921375,49.50130641,52.357434955,54.66790772,55.3560899225,56.66361976,57.265284455,59.290228975,61.5983972375,64.2133214575,66.8425499225,69.66847759,72.2378792425,76.642851425,79.873833095,83.8625224025,86.842640565,89.890075305,95.2129743225,97.5061074125,98.8345451575,99.94595662,101.251935725,102.773700375,104.474111675,106.267080275,108.0341686,109.708430775,111.397646325,113.096604625,114.831804175,116.621060175,118.49793955,120.425738675,"Austin, TX","Austin, TX","Austin"
"asttx","empe71","none",NA,NA,NA,4.59310227575,4.29315069525,4.89449974325,4.88673712275,4.78828653,5.0815713595,5.311398406,5.49847400325,6.260030002,6.7307647815,6.8508195875,7.48796394875,7.38002892675,7.59781122925,8.00844913625,8.46785398525,8.74418107625,9.3859409045,9.56328897425,10.11977861975,10.230260636,10.338823358,9.75479424025,10.348697515,11.2406743725,11.065370885,11.5896775,12.0187425,12.2903075,12.534375,12.792675,13.0593725,13.3267925,13.5918825,13.8497575,14.102015,14.3506725,14.59832,14.8464075,15.101325,15.366935,"Austin, TX","Austin, TX","Austin"
"asttx","empe72","none",NA,NA,NA,30.02936763,31.082750545,33.0004295225,36.447375815,39.8297909325,41.820349665,43.730650055,46.0704221825,47.83532085,50.996752035,53.822919155,54.742325345,54.5798588775,55.886025915,58.9410308475,61.365596035,65.7612457875,69.85123753,72.66875764,74.0573386975,75.283110845,80.14294312,84.4951299175,90.44256429,95.5976629225,101.784187035,106.394925175,109.017368075,110.9260453,112.540531325,114.018522425,115.41093785,116.7621716,118.0936875,119.4044248,120.722257425,122.070780675,123.45912185,124.888918175,126.3876268,127.9632277,"Austin, TX","Austin, TX","Austin"
"asttx","empe81","none",NA,NA,NA,16.370198025,16.5967495875,17.0866920225,17.570323445,18.25268268,19.355544925,20.0317915075,21.3039377725,21.824250885,22.247224515,22.62259869,23.6671808225,24.46645088,25.3929385,26.4684030275,26.8780023375,28.1991074725,28.593054035,31.298789525,34.06045248,33.89286261,34.4184908925,36.21064729,38.2951209375,39.9669934625,41.00428249,42.04677075,43.2154301375,44.1342506875,44.804136025,45.348945715,45.9142152525,46.54742839,47.2314892075,47.927706975,48.6112786925,49.2877414225,49.9770512725,50.6923739375,51.4503122025,52.2636158975,"Austin, TX","Austin, TX","Austin"
"asttx","empefed","none",NA,NA,NA,14.42679932,12.1663388875,11.60816572,11.1945637175,11.0950886725,11.2540264,10.467028409,9.98279702125,9.8228613755,10.07613990975,10.41917501925,10.11560705825,10.36096375,10.15510565275,10.217694317,10.31984409,10.3366290625,11.007763195,11.388905415,11.825850745,12.598504505,11.9602087275,12.07357967,12.14352657,12.090539465,12.68679409,12.8740013525,12.878253655,12.8864544825,12.910276335,13.217014605,12.9799356525,13.0105158025,13.044422895,13.0957203725,13.1668495125,13.250214865,13.3449081875,13.450586525,13.567331015,13.6951903475,"Austin, TX","Austin, TX","Austin"
"asttx","empefinact","none",NA,NA,NA,22.1252627505,23.28427059125,24.54646994675,26.471154823,28.353680322,29.716878549,31.0897390055,32.0392235875,33.53839708375,35.2804137885,35.821526837,37.37036496,39.0914882875,40.70219844,41.0035385,41.9919383475,44.350603765,45.9648766975,46.4439076825,45.0062227275,43.791261395,45.1247030475,47.1550057475,49.4348061525,52.0957578625,53.9916192525,55.1078496025,55.8532526775,56.50097589,57.2460742875,58.0903214075,59.009087415,59.9640396525,60.8962527575,61.7810180575,62.6716826925,63.559467575,64.45696489,65.372265255,66.3192794475,67.2799908,"Austin, TX","Austin, TX","Austin"
"asttx","empegsl","none",NA,NA,NA,96.351082075,100.3890672225,103.829610475,108.575924725,112.327512075,115.13460565,113.575701275,114.41335835,118.160583125,122.2315445,125.103847625,129.00392655,133.56281945,134.992111625,134.739191675,137.963144125,140.872048875,144.872907175,149.7586184,154.089088925,156.140075875,154.060619025,152.580917875,154.502087375,155.071519075,156.18721065,156.728884275,158.9251624,161.43707845,163.935385475,166.486029175,168.9712489,171.430330725,173.896591375,176.437728975,179.1286658,181.916267375,184.74213155,187.6082613,190.568749025,193.63911405,"Austin, TX","Austin, TX","Austin"
"asttx","empeoff","none",NA,NA,NA,59.605659985,63.4605385625,68.4110494325,75.76911396,84.6207241725,93.45361687,98.339369075,105.777204225,113.582113375,122.980505125,132.1449889,133.01698715,129.558817675,130.3130059,134.206154675,140.2609033,148.40462345,156.423905325,161.491445225,156.231286175,156.697253275,166.547238025,176.77868675,188.679973875,200.925549725,211.0751001,220.94569375,224.50460585,227.808236625,231.535090675,235.680489875,240.118996175,244.776650575,249.465709375,254.084323375,258.730066075,263.3857876,268.102621625,272.90454105,277.8410001,282.858523825,"Austin, TX","Austin, TX","Austin"
"asttx","empetot","none",NA,NA,NA,389.931642125,403.374887425,424.1189961,454.24549735,487.46647755,521.7390903,546.095747075,571.5775968,606.2154213,642.807455225,680.098939125,682.5367963,664.94363895,661.111125875,674.930373375,700.96961865,732.99232795,768.136998425,785.835780675,770.366860375,779.590609925,806.432539725,837.48182545,875.864772275,911.478287825,942.77699695,968.3132647,984.01792785,997.6684921,1011.54801325,1026.536061,1041.4748055,1056.815228,1071.997941,1086.76441825,1101.8143415,1117.06022025,1132.56273025,1148.39489275,1164.75056225,1181.521234,"Austin, TX","Austin, TX","Austin"
"asttx","gdp11lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.44741451,114.36698788,107.76913654,120.85043116,140.68127391,126.78086471,97.76051667,86.91536342,89.10795209,137.94026588,103.00205999,118.97485085,95.20176505,99.11992451,116.49916124,128.649112,131.8587071,134.86754533,137.84441018,140.87444855,143.96795002,147.11912842,150.3275745,153.59327444,156.91921376,160.30760272,163.75942692,167.27564064,170.85718858,174.5050728,"Austin, TX","Austin, TX","Austin"
"asttx","gdp21lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014.4410751,925.8750534,899.6405883,897.1056271,1283.2881513,1424.2473775,1514.312225,1508.134467,1830.9511352,1755.6653403,2084.7692389,2523.247089,2583.6685874,3308.3069701,3363.8294637,3160.7751597,3249.5000205,3320.8728077,3379.82418,3431.3056456,3476.415759,3520.9611491,3565.8204279,3608.4379253,3643.8840107,3673.8613393,3701.9743562,3729.9647576,3757.84125,3785.5942867,"Austin, TX","Austin, TX","Austin"
"asttx","gdp22lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.0627769,464.0264957,465.0930185,512.9500872,501.9739598,522.096831,794.8711971,496.0993303,519.0289729,744.921273,871.7891975,1246.1260076,745.0837172,1259.2567971,1238.0990732,1200.8580529,1232.5280442,1260.9015587,1281.8568049,1303.3656505,1321.9587321,1339.1254694,1353.8632828,1366.8660435,1381.5757404,1398.3435211,1416.9605429,1437.6929723,1461.2681475,1487.5405148,"Austin, TX","Austin, TX","Austin"
"asttx","gdp23lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4460.188941,4047.2157785,4110.88403,4152.247895,4251.236546,4411.210754,4669.838994,4485.033865,4106.049788,4138.9699863,4022.721357,4386.223472,4601.063018,4868.280735,5048.075783,5419.828768,5880.076954,6305.552879,6647.971212,6937.817889,7259.13907,7623.912109,8000.728043,8382.155706,8795.193771,9253.172542,9762.897585,10317.768408,10893.451687,11480.919517,"Austin, TX","Austin, TX","Austin"
"asttx","gdp31_33lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5328.605459,5779.665241,6558.778559,8812.613815,9521.073749,12674.626753,10990.431993,12209.687362,10272.824519,11966.499132,12746.655982,12229.129029,12840.065467,14277.497224,15010.591739,15202.042757,15831.830586,16449.67857,17004.960647,17568.224503,18140.677941,18698.479366,19259.191522,19842.608209,20444.267645,21060.774896,21700.550566,22362.756704,23032.393152,23710.206127,"Austin, TX","Austin, TX","Austin"
"asttx","gdp42lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7928.073583,6082.895538,6667.916859,7365.416481,7920.261036,7565.557522,8549.256509,8615.242034,7811.563283,8212.603069,8819.602812,9217.006922,9003.275273,8428.858055,8796.266153,8924.701504,9123.028821,9339.809142,9551.8225,9769.002002,9981.65107,10195.37514,10405.218829,10611.056784,10820.012265,11032.068054,11246.011469,11462.786098,11685.037312,11912.419948,"Austin, TX","Austin, TX","Austin"
"asttx","gdp44_45lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3886.6329263,3921.8637916,4088.7498677,4142.657632,4498.664424,4779.845778,4927.547632,5042.994179,5061.795629,5201.613847,5376.950415,5732.09082,6302.770859,6742.35787,6959.888717,7288.693258,7576.891591,7850.281053,8108.520185,8364.867701,8621.754745,8877.675827,9129.514146,9376.336178,9630.767717,9896.329556,10171.253865,10456.089551,10754.157196,11063.982801,"Austin, TX","Austin, TX","Austin"
"asttx","gdp48_49lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738.8520212,703.2745944,690.2287839,771.18202,849.2315112,929.2901989,805.8822325,998.9409707,912.9038566,944.8901289,1044.8228708,1051.6890616,1057.7271926,1076.8139675,1062.8851361,1077.7389114,1105.3532747,1135.1829215,1163.3249723,1193.2353012,1220.2462793,1247.4159196,1273.4553068,1298.7984251,1324.8996306,1351.9587315,1379.8520434,1408.7235159,1438.9228033,1470.4425197,"Austin, TX","Austin, TX","Austin"
"asttx","gdp51lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3236.3511785,4198.6761555,4218.502013,4397.469013,4550.674827,4497.53778,5146.571919,4835.676299,4608.692885,4735.948459,4928.651827,5445.692788,6220.694987,6657.935532,7262.079994,7450.911134,7720.582016,8006.000345,8290.998504,8592.818923,8881.330062,9176.480742,9467.862793,9757.383861,10053.831402,10359.552977,10672.993977,10995.743403,11333.582949,11686.848823,"Austin, TX","Austin, TX","Austin"
"asttx","gdp52lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3185.5983351,3055.2257383,3267.4974131,3018.9707797,3269.5038606,3572.6944015,3383.6184618,3450.0903713,3789.1680947,4230.392996,4566.056025,4720.527818,5154.321464,5005.107651,5200.447149,5443.145621,5630.488396,5823.34862,6013.118393,6208.3972,6396.314464,6581.544136,6762.116724,6937.909843,7117.971981,7305.138573,7498.247447,7698.853962,7911.393999,8135.690577,"Austin, TX","Austin, TX","Austin"
"asttx","gdp53lcc","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5670.597278,5391.455839,5643.282863,5831.552769,6351.515342,6633.277558,7585.187812,8663.471183,8942.098585,9375.253878,9874.132691,11513.095928,12226.017875,13320.63222,13986.370305,14370.590977,14810.207991,15258.415399,15721.748476,16204.323027,16690.562537,17176.917876,17660.670573,18142.79229,18631.731475,19125.937343,19622.328317,20123.293611,20637.855455,21166.548355,"Austin, TX","Austin, TX","Austin"
